Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00827-BAbdmeyTvMZ,7,18,23,bathroom cabinet_243:ceiling_258:countertop_244:decoration_240:decoration_252:door frame_260:door_257:faucet_246:floor_259:hanger_242:knob_247:knob_248:mirror_249:paper towel_245:shower curtain_255:toilet_256:towel bar_253:towel ring_250:towel_254:wall_238:wall_239:wall_241:wall_251
00827-BAbdmeyTvMZ,8,33,112,bowl_330:bowl_351:bowl_361:box_357:cabinet_265:cabinet_277:cabinet_282:cabinet_283:cabinet_291:cabinet_292:cabinet_301:cabinet_306:cabinet_323:cabinet_324:cabinet_325:cabinet_326:cabinet_352:cabinet_354:ceiling_364:chair_341:chair_347:chair_348:chair_349:chair_350:clutter_366:coffee machine_344:decoration_362:dishwasher_290:door frame_367:door_368:drawer_278:drawer_279:drawer_280:drawer_284:drawer_285:drawer_286:drawer_287:drawer_288:drawer_289:drawer_311:drawer_312:drawer_313:drawer_314:drawer_335:drawer_336:drawer_337:drawer_338:drawer_339:drawer_340:drawer_353:drawer_355:faucet_294:floor_369:kitchen counter_293:kitchen counter_343:kitchen counter_356:kitchen countertop item_318:kitchen countertop item_319:kitchen countertop item_320:kitchen island_334:kitchen utensil_316:lamp_308:lamp_309:lamp_365:paper towel_321:paper towel_322:pitcher_329:pitcher_333:refrigerator_307:shelf_266:shelf_273:shelf_274:shelf_302:shelf_303:shelf_304:shelving_327:shelving_328:sink_281:stove_345:table_346:table_360:table_363:trashcan_342:unknown_295:unknown_296:unknown_297:unknown_298:unknown_299:unknown_300:unknown_305:unknown_310:unknown_317:unknown_331:unknown_332:unknown_358:unknown_359:vase_315:wall_261:wall_262:wall_263:wall_264:wall_267:wall_268:wall_269:wall_270:wall_271:wall_272:wall_375:wall_376:wall_377:window frame_275:window_276
00829-QaLdnwvtxbs,0,25,45,air vent_26:air vent_3:bed table_16:bed table_22:bed_20:bin_39:ceiling_7:chair_38:clock_17:curtain_29:desk_36:door frame_45:door knob_6:door_5:fire extinguisher_10:floor lamp_27:floor_1:ottoman_21:panel_41:sign_44:smoke detector_11:sofa_28:telephone_40:tv_42:unknown_12:unknown_13:unknown_18:unknown_43:wall lamp_19:wall lamp_23:wall lamp_37:wall_14:wall_15:wall_2:wall_24:wall_25:wall_30:wall_31:wall_32:wall_33:wall_34:wall_35:wall_4:wall_8:wall_9
00829-QaLdnwvtxbs,1,17,45,cabinet_51:cabinet_66:ceiling lamp_87:ceiling lamp_88:ceiling lamp_89:ceiling_47:chair_84:clothes_76:door frame_90:floor_46:hanger_56:hanger_59:magazine_67:magazine_68:mirror_50:mirror_82:ottoman_86:picture_63:picture_64:picture_65:shelf_57:shelf_75:table_83:unknown_69:wall lamp_80:wall lamp_85:wall_48:wall_49:wall_52:wall_53:wall_54:wall_55:wall_58:wall_60:wall_61:wall_62:wall_70:wall_71:wall_72:wall_73:wall_74:wall_77:wall_78:wall_79:wall_81
00829-QaLdnwvtxbs,2,25,40,air vent_142:bag_121:bathroom mat_101:bathroom mat_127:bathtub utensil_100:bathtub_99:ceiling lamp_141:ceiling_94:cosmetics_114:door knob_105:door_104:fire sprinkler_143:floor_93:hanger_126:hanger_97:mirror_107:picture_95:pipe_122:soap_113:tap_111:tap_112:toilet paper_117:towel bar_116:towel bar_125:towel_115:towel_118:towel_119:towel_120:towel_124:unknown_96:wall_102:wall_103:wall_106:wall_123:wall_91:wall_92:wall_98:washbasin counter_108:washbasin_109:washbasin_110
00829-QaLdnwvtxbs,3,11,14,door frame_144:handrail_134:shower ceiling lamp_129:shower ceiling_128:shower cosmetics_136:shower door frame_139:shower floor_140:shower shelf_135:shower tap_137:shower wall_130:shower wall_131:shower wall_132:shower wall_133:showerhead_138
00829-QaLdnwvtxbs,4,26,54,air vent_149:air vent_157:air vent_165:bin_186:bowl of sweets_176:ceiling lamp_177:ceiling lamp_178:ceiling_147:chair_167:chair_168:chair_169:chair_170:chair_171:chair_172:chair_173:chair_174:curtain_161:curtain_166:decoration_182:decoration_183:decoration_184:desk_179:floor lamp_195:floor_145:ottoman_190:ottoman_191:painting_159:picture_150:picture_151:picture_152:picture_153:remote control_189:sign_148:smoke detector_155:sofa_185:statue_198:switch_156:table lamp_180:table lamp_181:table_175:table_187:table_188:tv stand_197:tv_196:unknown_154:wall_146:wall_158:wall_160:wall_162:wall_163:wall_164:wall_192:wall_193:wall_194
00829-QaLdnwvtxbs,5,19,30,box_207:ceiling lamp_209:ceiling lamp_215:ceiling_201:ceiling_211:ceiling_214:decoration_225:decoration_226:door knob_218:door knob_222:door_217:door_220:fire sprinkler_216:kitchen cabinet_203:kitchen utensil_206:mirror_224:note_223:painting_208:self-closing mechanism_221:sprinkler_210:table lamp_227:table_228:tap_205:wall_199:wall_200:wall_202:wall_212:wall_213:wall_219:washbasin_204
00829-QaLdnwvtxbs,7,20,23,air vent_240:ceiling lamp_235:ceiling_231:cosmetics_246:door frame_229:door knob_249:door_248:floor_230:mirror_241:painting_234:soap_245:tap_244:toilet paper_236:toilet_237:towel bar_251:towel_250:utensil_238:wall_232:wall_233:wall_239:wall_247:washbasin counter_242:washbasin_243
00831-yr17PDCnDDW,1,15,35,bin_12:cabinet_15:ceiling_2:ceiling_9:diploma_25:diploma_26:diploma_27:diploma_28:diploma_29:door frame_16:door frame_18:door_10:door_7:door_8:exit sign_17:floor_1:floor_5:lamp_565:lamp_566:lamp_567:lamp_568:lamp_569:lamp_570:soap dispenser_11:trashcan_6:umbrella_13:umbrella_14:unknown_22:unknown_4:wall_19:wall_20:wall_21:wall_24:wall_3:window frame_23
00831-yr17PDCnDDW,2,20,48,bin_41:binder_42:board_51:box_57:box_60:cabinet_34:cabinet_35:cabinet_44:cabinet_45:cabinet_46:cabinet_47:cabinet_48:cabinet_49:cabinet_52:ceiling_36:chair_39:clutter_58:clutter_65:clutter_66:desk_40:desk_54:floor_30:partition_38:partition_50:partition_70:partition_76:plant_32:pot_33:shelf_61:shelf_62:stand_59:stand_71:table_31:table_67:unknown_53:unknown_55:unknown_56:unknown_63:unknown_64:unknown_68:wall_37:wall_43:wall_667:wall_69:wall_75:window frame_72:window_73:window_74
00831-yr17PDCnDDW,3,26,46,basket_84:box_86:cabinet_101:ceiling_121:chair_105:chair_106:chair_107:chair_108:chair_109:chair_110:clock_85:coffee machine_80:container_100:container_95:container_96:container_97:container_98:container_99:floor mat_78:floor_77:flower_92:jar_93:jar_94:kitchen countertop item_81:kitchen countertop item_82:kitchen countertop item_83:kitchen lower cabinet_88:kitchen lower cabinet_89:kitchen shelf_87:lamp_119:lamp_120:magazine_104:microwave_79:picture_103:sink_90:table_111:tap_571:towel_113:vase_91:wall_102:wall_112:wall_114:wall_115:window frame_116:window frame_117:window frame_118
00831-yr17PDCnDDW,4,11,28,armchair_123:armchair_125:brochure_128:brochure_129:cabinet_130:cabinet_142:couch_124:pillar_145:plant_126:plant_131:plant_134:plant_138:plant_139:plant_141:pot_127:pot_132:pot_136:pot_137:pot_140:stand_143:stand_144:unknown_133:vase_135:wall_122:wall_146:wall_147:wall_148:wall_149
00831-yr17PDCnDDW,5,8,13,brochure_151:chair_155:floor_150:plant_152:table_162:tv_153:unknown_160:wall_154:wall_156:wall_157:wall_158:wall_159:wall_161
00831-yr17PDCnDDW,6,41,172,bin_286:box_242:box_243:box_281:box_282:box_283:box_284:box_287:box_288:brochure_229:brochure_244:brochure_249:cabinet_245:cabinet_252:cabinet_256:cabinet_260:cabinet_261:cabinet_264:cabinet_268:cabinet_300:cabinet_301:cabinet_302:cabinet_303:case_257:ceiling_185:ceiling_221:chair_239:chair_240:chair_241:chair_278:chair_279:chair_280:chair_285:chair_289:chair_290:chair_292:computer mouse_322:computer mouse_323:computer mouse_324:desk_273:desk_314:desk_315:desk_668:diploma_228:door frame_172:door frame_173:door frame_254:door/window frame_223:door_170:door_171:door_175:door_253:exit sign_214:exit sign_215:exit sign_216:exit sign_217:fire extinguisher_176:fire extinguisher_251:floor mat_572:floor_163:frame_270:frame_271:frame_272:handrail_178:handrail_179:jacket_258:keyboard_316:keyboard_317:keyboard_318:keyboard_319:keyboard_320:keyboard_321:lamp_186:lamp_187:lamp_188:lamp_189:lamp_190:lamp_191:lamp_192:lamp_193:lamp_194:lamp_195:lamp_196:lamp_197:lamp_198:lamp_199:lamp_200:lamp_201:lamp_202:lamp_203:lamp_204:lamp_205:lamp_206:lamp_207:lamp_208:lamp_209:lamp_210:lamp_211:lamp_212:lamp_213:monitor_305:monitor_306:monitor_307:monitor_308:monitor_309:partition_232:partition_250:partition_310:partition_311:partition_312:pillar_164:pillar_165:pillar_166:pillar_167:pillar_168:plant_169:plant_233:plant_265:plant_266:plant_276:pot_234:pot_267:rack_224:security camera_218:security camera_219:security camera_304:stairs_177:stand_235:stand_236:stand_259:stool_274:stool_275:table_180:table_225:table_230:table_231:table_238:table_248:table_291:tablet_574:telephone_325:telephone_326:telephone_327:unknown_220:unknown_226:unknown_227:unknown_237:unknown_246:unknown_247:unknown_573:vase_277:wall sign_575:wall sign_576:wall sign_577:wall_174:wall_181:wall_182:wall_183:wall_184:wall_222:wall_255:wall_262:wall_263:wall_269:wall_313:window frame_294:window frame_296:window frame_297:window frame_299:window_293:window_295:window_298
00831-yr17PDCnDDW,7,27,63,armchair_353:bin_360:bin_373:box_343:box_349:box_354:brochure_376:cabinet_335:cabinet_338:cabinet_341:cabinet_342:cabinet_351:cabinet_352:cabinet_355:cabinet_361:cabinet_362:ceiling_390:chair_358:chair_359:clutter_374:computer mouse_377:desk clutter_379:desk clutter_380:desk_375:floor_328:keyboard_371:keyboard_378:lamp_357:monitor_364:monitor_365:monitor_366:monitor_367:partition_329:partition_344:partition_350:partition_372:picture_337:plant_330:plant_345:plant_347:printer_363:shelf_339:stack of papers_368:telephone_369:telephone_370:unknown_331:unknown_332:unknown_333:unknown_334:unknown_340:vase_346:vase_348:wall_336:wall_356:wall_388:wall_389:window frame_385:window frame_386:window frame_387:window_381:window_382:window_383:window_384
00831-yr17PDCnDDW,8,30,86,bin_404:board_391:box_434:cabinet_402:cabinet_406:cabinet_407:cabinet_431:cabinet_432:cabinet_433:ceiling_395:ceiling_410:chair_423:chair_424:chair_425:chair_426:clutter_435:computer mouse_447:desk clutter_444:desk clutter_445:desk clutter_446:desk clutter_448:desk_449:floor_396:keyboard_450:keyboard_451:keyboard_452:lamp_412:lamp_413:lamp_578:lamp_579:lamp_580:magazine_581:magazine_582:magazine_583:magazine_584:magazine_585:magazine_586:magazine_587:magazine_588:magazine_589:magazine_590:magazine_591:magazine_592:magazine_593:magazine_594:magazine_595:magazine_596:monitor_427:monitor_428:monitor_429:monitor_430:monitor_669:partition_436:pillar_393:plant_398:pot_399:printer_401:rack_397:rack_400:shelf with clutter_623:shelf with clutter_624:shelf with clutter_625:shelf with clutter_626:stack of papers_437:stack of papers_439:stack of papers_440:stack of papers_441:stand_403:telephone_442:unknown_411:unknown_438:unknown_443:wall_392:wall_394:wall_405:wall_408:wall_409:window frame_421:window frame_422:window shutter_414:window shutter_415:window shutter_416:window_417:window_418:window_419:window_420
00831-yr17PDCnDDW,9,23,80,bin_468:binder_478:binder_482:box_467:cabinet_454:cabinet_455:cabinet_462:cabinet_463:cabinet_477:ceiling_472:chair_475:chair_476:computer mouse_487:computer mouse_488:desk clutter_490:desk_492:floor_453:keyboard_485:keyboard_486:lamp_456:lamp_457:monitor_480:monitor_481:partition_491:plant_458:plant_460:plant_465:rack_469:shelf with clutter_627:shelf with clutter_628:shelf with clutter_629:shelf with clutter_630:shelf with clutter_631:shelf with clutter_632:shelf with clutter_633:shelf with clutter_634:shelf with clutter_635:shelf with clutter_636:shelf with clutter_637:shelf with clutter_638:shelf with clutter_639:shelf with clutter_640:shelf with clutter_641:shelf with clutter_642:shelf with clutter_643:shelf with clutter_644:shelf with clutter_645:shelf with clutter_646:shelf with clutter_647:shelf with clutter_648:shelf with clutter_649:shelf with clutter_650:shelf with clutter_651:shelf with clutter_652:shelf with clutter_653:shelf with clutter_654:shelf with clutter_655:shelf with clutter_656:shelf with clutter_657:shelf with clutter_658:shelf with clutter_659:shelf with clutter_660:shelf with clutter_661:shelf with clutter_662:shelf with clutter_663:shelf with clutter_664:shelf with clutter_665:shelf with clutter_666:stack of papers_479:telephone_483:telephone_484:unknown_489:vase_459:vase_461:vase_466:wall_464:wall_470:wall_471:window frame_473:window frame_474
00831-yr17PDCnDDW,10,17,44,bin_506:board_493:board_501:ceiling_513:ceiling_532:chair_515:chair_517:chair_518:chair_519:chair_520:chair_521:chair_522:chair_523:chair_524:chair_525:chair_526:chair_527:floor_514:lamp_597:lamp_598:lamp_599:lamp_600:plant_495:plant_503:plant_509:pot_496:pot_497:projector screen_500:projector_494:shelf_507:shelf_508:stand_502:stand_505:table_516:unknown_498:vase_504:vase_510:wall_499:wall_512:wall_528:wall_529:wall_530:wall_531:window curtain_511
00831-yr17PDCnDDW,11,17,55,cabinet_552:ceiling_559:door frame_540:door frame_547:door frame_548:door frame_550:door frame_556:door_539:door_545:door_546:door_549:door_555:exit sign_619:exit sign_620:exit sign_621:exit sign_622:fire extinguisher_542:floor_558:frame_560:handrail_533:handrail_537:lamp_601:lamp_602:lamp_603:lamp_604:lamp_605:lamp_606:lamp_607:lamp_608:lamp_609:lamp_610:lamp_611:lamp_612:lamp_613:lamp_614:lamp_615:lamp_616:lamp_617:lamp_618:pillar_534:pillar_535:pillar_536:plant_543:sign_670:stand_553:vase_544:wall hanging decoration_538:wall_541:wall_551:wall_554:wall_557:wall_561:wall_562:wall_563:wall_564
00832-qyAac8rV8Zk,0,18,31,bed_27:bedroom ceiling_1:cabinet_30:cabinet_9:cushion_28:cushion_29:door frame_25:door_19:door_20:door_26:floor_6:lamp_31:media console_15:media console_16:media console_17:picture_7:record player_18:sensor_23:tv_8:unknown_24:vent_14:wall hanging decoration_21:wall hanging decoration_22:wall_11:wall_12:wall_13:wall_2:wall_3:wall_4:wall_5:window_10
00832-qyAac8rV8Zk,1,14,32,bed_49:bedroom ceiling_32:bin_56:cushion_50:cushion_51:cushion_52:door frame_62:door_40:door_41:door_63:floor_33:lamp_61:mirror_43:picture_42:picture_58:sensor_59:sensor_60:unknown_53:unknown_57:wall_34:wall_35:wall_36:wall_37:wall_38:wall_39:wall_44:wall_45:wall_46:wall_48:wall_54:wall_55:window_47
00832-qyAac8rV8Zk,2,13,23,bin_75:ceiling vent_81:ceiling_64:door frame_86:door_85:fire sprinkler_83:floor_68:food_69:food_70:food_71:food_72:food_73:lamp_82:unknown_74:unknown_76:unknown_84:wall_65:wall_66:wall_67:washing machine_77:washing machine_78:washing powder_79:washing powder_80
00832-qyAac8rV8Zk,3,6,9,ceiling dome_94:ceiling_87:fire sprinkler_95:floor_91:wall hanging decoration_93:wall_88:wall_89:wall_90:wall_92
00832-qyAac8rV8Zk,4,15,20,bath mat_122:ceiling_96:door frame_114:door_112:floor_97:glass_113:lamp_103:lamp_104:lamp_105:mirror_102:shower curtain_109:shower tub_110:shower wall_100:shower wall_101:sink cabinet_106:toilet_107:unknown_108:wall_111:wall_98:wall_99
00832-qyAac8rV8Zk,5,12,35,ceiling_115:door frame_137:floor_121:lamp_144:picture_123:picture_124:picture_134:picture_135:picture_136:picture_528:sensor_143:stairs railing_390:stairs_386:unknown_389:wall hanging decoration_138:wall hanging decoration_139:wall hanging decoration_140:wall hanging decoration_141:wall hanging decoration_142:wall_116:wall_117:wall_118:wall_119:wall_120:wall_125:wall_126:wall_127:wall_128:wall_129:wall_130:wall_131:wall_132:wall_133:wall_258:window_387
00832-qyAac8rV8Zk,6,23,44,basket_171:bath cabinet_164:bath sink_166:bath sink_167:bottle of soap_168:bottle of soap_169:ceiling_149:door frame_181:door_182:floor_150:lamp_183:mat_184:mat_185:mat_186:mat_187:mirror_161:picture_151:picture_152:picture_153:picture_154:picture_155:picture_156:shower floor_180:shower rail_177:shower rail_178:shower rail_179:shower wall_172:shower wall_173:shower wall_174:shower wall_175:table_165:toilet paper_159:toilet_160:towel bar_158:towel_157:towel_188:unknown_170:unknown_176:wall lamp_162:wall lamp_163:wall_145:wall_146:wall_147:wall_148
00832-qyAac8rV8Zk,7,23,69,bed_253:book_243:book_244:book_245:book_246:book_247:box_238:box_239:box_240:box_249:box_250:cabinet_242:cabinet_251:ceiling_193:chair_222:container_223:container_224:cushion_254:cushion_255:desk_221:door frame_200:door_201:door_256:dresser_197:floor_194:globe stand_252:picture_202:picture_203:picture_204:picture_205:picture_206:picture_208:picture_209:picture_210:picture_211:picture_212:picture_213:picture_214:picture_215:picture_216:picture_217:picture_218:picture_219:picture_220:radio_207:sensor_257:unknown_225:unknown_226:unknown_229:unknown_230:unknown_231:unknown_232:unknown_233:unknown_234:unknown_235:unknown_236:unknown_237:unknown_248:vent_199:wall hanging decoration_241:wall_189:wall_190:wall_191:wall_192:wall_195:wall_196:watch_227:watch_228:window_198
00832-qyAac8rV8Zk,8,27,69,bowl_290:ceiling_259:ceiling_530:couch_296:cushion_297:cushion_298:cushion_299:dishwasher_308:door frame_324:door_325:floor_263:kitchen cabinet_273:kitchen cabinet_274:kitchen cabinet_275:kitchen cabinet_276:kitchen cabinet_277:kitchen cabinet_281:kitchen cabinet_282:kitchen cabinet_283:kitchen cabinet_286:kitchen cabinet_306:kitchen cabinet_307:kitchen cabinet_319:lamp_268:lamp_269:lamp_270:lamp_271:microwave_278:oven and stove_284:picture_265:picture_266:picture_295:refrigerator_320:rug_304:sculpture_317:shelf / cabinet_316:sink_313:table_280:table_285:table_287:table_300:table_311:tap_314:trashcan_292:trashcan_293:trashcan_315:tray_288:tv_318:unknown_289:unknown_301:unknown_302:unknown_303:vent_264:vent_267:wall_260:wall_261:wall_262:wall_291:wall_309:wall_310:wall_312:wall_321:wall_322:wall_323:wall_529:window_272:window_279:window_294:window_305
00832-qyAac8rV8Zk,9,18,64,blinds_379:ceiling_329:ceiling_336:ceiling_370:ceiling_377:chair_351:chair_352:chair_353:chair_354:chair_355:curtain rod_380:door frame_378:door_388:door_392:floor_326:floor_383:floor_384:lamp_357:lamp_358:lamp_359:lamp_360:lamp_361:lamp_362:lamp_363:lamp_391:picture_348:picture_365:picture_366:picture_367:sculpture_381:sensor_364:sensor_527:stairs railing_368:stairs railing_369:stairs_382:table_350:unknown_356:vent_349:wall hanging decoration_344:wall hanging decoration_345:wall_327:wall_328:wall_330:wall_331:wall_332:wall_333:wall_334:wall_335:wall_337:wall_338:wall_339:wall_340:wall_341:wall_342:wall_343:wall_346:wall_347:wall_371:wall_372:wall_373:wall_374:wall_375:wall_376:wall_385
00832-qyAac8rV8Zk,10,25,75,cabinet_435:candle_430:ceiling_393:ceiling_439:chair_443:computer desk_442:computer_444:couch_420:cushion_421:cushion_422:cushion_423:cushion_424:cushion_425:cushion_426:cushion_427:door frame_411:electrical controller_431:fireplace_413:floor_395:lamp_445:lamp_446:lamp_447:lamp_448:picture_400:picture_401:picture_402:picture_403:picture_405:picture_406:printer_436:sculpture_419:sculpture_432:stack of papers_437:stack of papers_438:table_429:toy_461:toy_462:toy_463:toy_464:toy_465:toy_466:toy_467:toy_468:toy_469:tray_433:tray_434:unknown_470:unknown_471:unknown_472:unknown_473:unknown_474:unknown_475:unknown_476:unknown_477:unknown_478:unknown_479:vent_404:wall_394:wall_396:wall_397:wall_398:wall_399:wall_407:wall_408:wall_409:wall_410:wall_414:wall_415:wall_416:wall_417:wall_418:wall_440:wall_441:window/door_412:window_428
